v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
245,Krisha Johal,60,Female,oaggarwal@example.org,9.15E+11,2967,19-03-2023,85,Dadra and Nagar Haveli and Daman and Diu,Clothing
246,Keya Kibe,53,Male,manthan97@example.com,3602155112,1130,01-09-2024,40,Madhya Pradesh,Automotive
247,Advaith Goyal,46,Female,sarinnaksh@example.org,1268856593,752,02-07-2023,31,Chandigarh,Groceries
248,Vidhi Dixit,24,Female,vtak@example.org,9.15E+11,4889,17-05-2024,36,Jammu and Kashmir,Home & Kitchen
249,Shivani Deo,44,Female,gayathrikibe@example.org,317898912,4279,13-12-2023,26,Arunachal Pradesh,Toys
250,Balvan Solanki,33,Male,vritti63@example.net,9555052871,4981,05-06-2024,84,Kerala,Sports
251,Hemani Nadig,54,Male,isaac73@example.net,9820194171,1562,10-08-2023,38,Andaman and Nicobar Islands,Automotive
252,Chanchal Zachariah,58,Male,laksh53@example.org,2173472192,2095,11-10-2024,81,West Bengal,Groceries
253,Ijaya Banerjee,55,Male,simonmital@example.com,6595204114,4894,21-03-2024,46,Mizoram,Health & Beauty
254,Zarna Bains,57,Female,osanghvi@example.com,9542414840,3779,24-01-2024,80,Himachal Pradesh,Electronics
255,Gautam Kannan,25,Female,banikavi@example.org,9089662669,1561,06-12-2023,34,Rajasthan,Groceries
256,Edhitha Buch,34,Female,skhanna@example.com,6404599142,3273,04-08-2023,60,Uttarakhand,Sports
257,Chatresh Madan,45,Male,dadaekapad@example.org,6272290215,3675,02-09-2023,16,Jharkhand,Toys
258,Darsh Cherian,63,Male,bhaktatriveni@example.net,9.17E+11,2930,03-01-2024,71,Chandigarh,Health & Beauty
259,Ryan Shah,64,Male,bhatiayahvi@example.org,9.18E+11,1102,01-09-2023,89,Assam,Groceries
260,Yash Nori,52,Male,ybhatia@example.org,4179094345,1438,07-07-2024,83,Telangana,Books
261,Rishi Munshi,63,Female,eshanagola@example.org,1978135615,3678,30-04-2024,32,Himachal Pradesh,Sports
262,Bachittar Kapur,41,Male,oeshi75@example.net,9826276431,2930,16-04-2024,20,Manipur,Jewelry
263,Dayamai Manne,56,Male,ravineha@example.com,9.15E+11,2340,03-06-2023,16,Dadra and Nagar Haveli and Daman and Diu,Clothing
264,Anusha Pillay,46,Male,kotawaida@example.org,1178365481,1392,19-02-2023,58,Lakshadweep,Groceries
265,Nachiket Konda,56,Male,jagdish81@example.net,9822115457,3141,28-02-2023,51,Tripura,Books
266,Meera Joshi,46,Male,gramachandran@example.org,9.13E+11,2382,23-01-2024,26,Mizoram,Automotive
267,Eesha Oommen,55,Female,vyanjanaupadhyay@example.com,846214130,2288,24-05-2023,85,Uttarakhand,Home & Kitchen
268,Lekha Parmar,37,Male,qushi01@example.com,308222033,2759,03-09-2024,77,Puducherry,Electronics
269,Abhiram Borah,50,Male,yashawini26@example.net,3141054386,1991,16-07-2024,77,Tripura,Electronics
270,Krish Chopra,58,Male,bnatt@example.net,9.17E+11,3535,14-10-2023,17,West Bengal,Automotive
271,Jacob Deshpande,45,Female,farasagate@example.com,9.14E+11,1765,04-10-2023,18,Dadra and Nagar Haveli and Daman and Diu,Automotive
272,Osha Dora,59,Female,dattaabeer@example.com,771681775,3361,20-04-2024,94,Delhi,Groceries
273,Reyansh Pal,41,Male,emand@example.org,4658826036,3950,05-05-2023,30,Kerala,Clothing
274,Yochana Sibal,28,Female,issacsachi@example.net,1256646548,2826,02-07-2024,71,Jharkhand,Health & Beauty
275,Chavvi Sahota,61,Male,kbandi@example.net,9.14E+11,1753,26-07-2024,64,Jharkhand,Jewelry
276,Falak Mutti,57,Female,qasimnatarajan@example.net,8019354594,2597,23-02-2024,76,Assam,Sports
277,Girish Nayar,38,Female,orajan@example.org,9.12E+11,3645,23-04-2024,22,Uttarakhand,Health & Beauty
278,Jatin Behl,38,Male,sethhamsini@example.org,7607666826,1462,06-11-2023,43,Haryana,Automotive
279,Manbir Sastry,37,Female,ekavirbajaj@example.net,9.15E+11,552,25-04-2024,26,Andhra Pradesh,Jewelry
280,Tanay Chaudhari,50,Female,fray@example.com,1985210773,3978,05-07-2024,52,Sikkim,Electronics
281,Chameli Doshi,39,Male,euppal@example.org,6210570612,200,05-01-2024,38,Tamil Nadu,Home & Kitchen
282,Luke Srivastava,50,Male,rkakar@example.net,8175148024,2996,22-09-2023,28,Punjab,Automotive
283,Priya Kala,60,Female,sanghvigabriel@example.org,5426255314,2647,05-11-2023,76,Delhi,Electronics
284,Dakshesh Bali,37,Female,oeshi51@example.net,390449758,4079,24-01-2023,35,Dadra and Nagar Haveli and Daman and Diu,Groceries
285,Nathaniel Choudhury,44,Female,dhruvoak@example.net,9248905740,714,20-02-2024,20,Chandigarh,Health & Beauty
286,Dhriti Minhas,41,Female,farhan92@example.org,9598114936,4218,28-05-2023,62,Odisha,Sports
287,Samar Som,40,Female,yoshita64@example.org,5389467728,2488,28-06-2023,88,Goa,Sports
288,Bhanumati Varty,52,Female,shivani72@example.org,9.18E+11,1204,01-11-2022,87,Mizoram,Clothing
289,Frederick Mandal,53,Male,fsharma@example.net,9.18E+11,2813,03-12-2022,16,Telangana,Sports
290,Zashil Mani,18,Male,netragarg@example.org,9.16E+11,161,19-06-2024,38,Arunachal Pradesh,Home & Kitchen
291,Garima Prabhakar,31,Male,forum80@example.org,5297756003,1107,14-01-2024,18,Meghalaya,Sports
292,Chakrika Memon,26,Female,gauravsom@example.net,5066232726,1042,01-08-2024,47,Andaman and Nicobar Islands,Electronics
293,Pratyush Kannan,18,Male,jwalia@example.net,3503882700,3551,29-04-2024,86,Assam,Groceries
294,Isaiah Agrawal,43,Female,warhi86@example.org,6214050421,4314,15-01-2023,89,Uttarakhand,Automotive
295,Ayush Goel,51,Female,manbir50@example.org,8677140387,4483,01-08-2024,80,Jharkhand,Groceries
296,Rehaan Apte,51,Female,omorar@example.org,8398095365,1240,11-05-2023,86,Meghalaya,Jewelry
297,Ayaan Cherian,59,Male,virajwalla@example.net,6124732947,3220,02-12-2023,46,Goa,Sports
298,Tanish Kapadia,18,Male,hamsini07@example.org,9.17E+11,335,27-01-2024,55,Delhi,Groceries
299,Chavvi Jani,28,Female,prishatrivedi@example.com,7086322650,4747,04-09-2023,77,Odisha,Books
300,Champak Bail,64,Female,sachdevaturvi@example.net,9.12E+11,1221,14-02-2023,33,Andaman and Nicobar Islands,Automotive
301,Vasana Chandra,25,Male,kuruvillacharan@example.net,9248391193,1828,30-05-2024,50,Kerala,Home & Kitchen
302,Samarth Arya,57,Female,janaki62@example.com,9.12E+11,1574,10-11-2023,80,Karnataka,Toys
303,Arjun Rau,49,Male,zayyanrai@example.com,2340999748,1863,06-04-2024,16,Jharkhand,Automotive
304,Janani Chaudhry,19,Female,qbalan@example.org,7705787832,4367,22-12-2022,37,Nagaland,Electronics
305,Chasmum Gera,62,Female,yochanagarg@example.com,3488849454,2414,11-10-2024,28,Uttar Pradesh,Toys
306,Diya Naidu,62,Female,tanveer22@example.com,2415407174,1482,02-03-2023,79,Himachal Pradesh,Books
307,Madhav Bahri,53,Female,zchada@example.net,9.15E+11,2703,11-12-2022,34,Telangana,Health & Beauty
308,Ekaja Atwal,57,Female,sathvikvasa@example.org,9.20E+11,4706,22-03-2023,60,Andaman and Nicobar Islands,Books
309,Anya Dhar,50,Female,advaithsen@example.org,7084686264,3044,19-08-2024,26,Dadra and Nagar Haveli and Daman and Diu,Jewelry
310,Anay Dyal,47,Male,indiramani@example.net,9.20E+11,1910,06-11-2023,98,Puducherry,Home & Kitchen
311,Sai Narain,32,Female,chavvi75@example.net,9.15E+11,3317,15-01-2024,90,Sikkim,Health & Beauty
312,Sara Balakrishnan,22,Female,radhabose@example.net,689246108,838,06-03-2024,38,Haryana,Home & Kitchen
313,Peter Soni,23,Female,mdoctor@example.net,4778786175,4026,06-03-2024,53,Andaman and Nicobar Islands,Sports
314,Chaman Chaudhari,30,Female,gabareva@example.org,1029720798,3384,19-10-2023,14,Chandigarh,Books
315,Bhavika Dua,24,Male,wakeeta51@example.org,9410376255,2653,19-11-2022,33,Delhi,Sports
316,Waida Dutt,23,Female,kashyapwatika@example.net,3130169988,4837,23-06-2024,24,Gujarat,Home & Kitchen
317,Jai Boase,53,Male,vsama@example.com,9.19E+11,3121,18-02-2024,86,Dadra and Nagar Haveli and Daman and Diu,Groceries
318,Vedika Parsa,23,Female,bobalmohammed@example.net,9.15E+11,2072,23-03-2024,34,Odisha,Sports
319,Nikita Desai,43,Male,xswamy@example.net,9.17E+11,2227,15-05-2024,76,Nagaland,Electronics
320,Tanish Parekh,38,Female,ndugar@example.org,9495507723,2710,22-10-2023,95,Kerala,Electronics
321,Yash Bassi,43,Female,msule@example.com,8355770581,4765,26-03-2024,13,Himachal Pradesh,Jewelry
322,Yadavi Thaman,29,Female,tanishsha@example.net,6261965854,4991,13-06-2023,87,Manipur,Sports
323,Eiravati Kalita,37,Female,janakikarnik@example.net,9081482959,219,09-05-2023,84,Uttar Pradesh,Electronics
324,Kai Tata,31,Female,oagrawal@example.com,4374029345,3834,07-02-2023,98,Puducherry,Home & Kitchen
325,Krish Varughese,35,Female,rushil89@example.org,9.20E+11,341,12-10-2024,24,Madhya Pradesh,Automotive
326,Zaid Gade,22,Male,kotalakshit@example.org,9.18E+11,1978,29-05-2024,32,Assam,Sports
327,Aarini Sani,63,Female,kalpit66@example.org,9.14E+11,1648,18-11-2023,34,Assam,Home & Kitchen
328,Devansh Hari,42,Male,megha57@example.com,9.19E+11,4179,03-12-2023,25,Mizoram,Sports
329,Tarak Purohit,33,Female,gshanker@example.net,1228043804,3867,16-04-2023,52,Arunachal Pradesh,Clothing
330,Dhruv Hegde,22,Male,aggarwalveda@example.com,1730537301,3557,16-02-2024,87,Odisha,Books
331,Siddharth Vaidya,40,Female,yugmenon@example.net,9.14E+11,1491,10-04-2023,81,Chhattisgarh,Toys
332,Jagrati Bhat,23,Female,udarshkari@example.net,9.11E+11,2886,04-02-2023,28,Jammu and Kashmir,Automotive
333,Warinder Kaul,23,Female,perijeet@example.com,6834592374,4565,06-01-2024,71,Delhi,Jewelry
334,Hemani Garde,43,Female,gautamdevi@example.net,9.14E+11,3784,16-02-2024,14,Delhi,Electronics
335,Faqid Bhatti,19,Male,dayamai98@example.com,1216815310,4027,06-02-2023,67,Dadra and Nagar Haveli and Daman and Diu,Jewelry
336,Janya Sha,27,Female,mgarg@example.com,5540737197,798,25-03-2024,34,Andhra Pradesh,Groceries
337,Indrajit Bose,42,Male,qarin00@example.org,9.15E+11,2384,10-07-2024,56,Maharashtra,Groceries
338,Tarak Bawa,61,Female,elijahrajagopalan@example.com,6396798086,3810,14-10-2023,97,Goa,Clothing
339,Aradhana Sen,61,Female,raghavanchavvi@example.org,2446179695,1851,10-11-2022,90,Andhra Pradesh,Electronics
340,Brijesh Balakrishnan,49,Male,mahikacherian@example.net,6139490422,2343,22-07-2024,11,Tamil Nadu,Health & Beauty
341,Mahika Nagarajan,21,Male,wablejason@example.net,442651312,2588,16-02-2024,75,Chandigarh,Jewelry
342,Indrajit Naik,61,Male,bhattdeepa@example.org,9.13E+11,4457,07-05-2023,42,Nagaland,Jewelry
343,Caleb Bali,22,Female,ganeshyashvi@example.org,1090111299,282,07-10-2024,77,Assam,Books
344,Vedhika Parikh,50,Female,naveen66@example.org,9.19E+11,2633,27-12-2023,83,West Bengal,Electronics
345,Indali Edwin,33,Male,virajdora@example.org,6929168117,1660,13-06-2023,97,Jharkhand,Health & Beauty
346,Ranbir Master,32,Male,rperi@example.com,1186417205,412,07-04-2023,68,Andaman and Nicobar Islands,Jewelry
347,Zayyan Ben,63,Female,dhaliwalbhavika@example.org,9.16E+11,1852,13-07-2024,32,Sikkim,Books
348,Saksham Hora,20,Female,yachana00@example.com,9.18E+11,3194,01-01-2023,37,Meghalaya,Jewelry
349,Aayush Borra,19,Male,idoshi@example.net,9.16E+11,1154,24-03-2023,94,West Bengal,Groceries
350,Aarna Kumer,56,Male,xalakghose@example.net,8488637072,2304,13-11-2022,60,Kerala,Books
351,Bhavini Hayre,47,Female,baliabha@example.org,6747683804,3631,05-09-2024,58,Kerala,Health & Beauty
352,Gopal Jayaraman,54,Female,darshdar@example.com,3606758359,997,28-09-2024,35,Uttarakhand,Health & Beauty
353,Manan Padmanabhan,22,Female,yahvi12@example.org,5437459296,2666,14-09-2024,27,Uttar Pradesh,Books
354,Advaith Sane,62,Male,wdhar@example.org,9.17E+11,951,01-04-2024,37,Mizoram,Electronics
355,Rayaan Dani,37,Female,bpai@example.org,4132625583,4447,22-11-2022,88,Uttarakhand,Toys
356,Ishanvi Sampath,19,Male,sanyakulkarni@example.com,9.11E+11,2152,21-12-2023,77,Bihar,Health & Beauty
357,Meghana Magar,63,Male,thakerpanini@example.net,2622004036,1024,04-05-2024,41,Karnataka,Jewelry
358,Jalsa Karnik,34,Male,mannaneesha@example.org,8816586188,3302,05-11-2023,96,Puducherry,Toys
359,Indrajit Bhalla,60,Female,sachi60@example.com,5517175687,498,11-02-2023,38,Andhra Pradesh,Jewelry
360,Anirudh Kamdar,43,Male,matthew56@example.net,9.18E+11,2253,28-05-2023,50,Gujarat,Automotive
361,Chandresh Nadig,53,Male,cswamy@example.org,9.13E+11,4830,27-12-2023,66,Dadra and Nagar Haveli and Daman and Diu,Groceries
362,Theodore Goel,58,Male,yoshitaseshadri@example.org,2900062760,4224,31-12-2022,28,Himachal Pradesh,Jewelry
363,Umang Ganesh,33,Male,alka79@example.com,9714064847,1258,08-04-2024,55,Manipur,Automotive
364,Radha Sangha,51,Female,masterluke@example.com,8808875430,4614,03-04-2024,16,Mizoram,Jewelry
365,Ishaan Date,53,Male,dixitsanya@example.com,6837980787,4279,22-09-2023,68,West Bengal,Home & Kitchen
366,Oviya Banerjee,20,Male,warriorlajita@example.org,4887509424,4598,03-03-2023,23,Jammu and Kashmir,Home & Kitchen
367,Amara Sachdev,41,Male,sudiksharaj@example.net,6743249434,4867,23-09-2023,44,Mizoram,Health & Beauty
368,Xavier Tak,19,Female,aashi33@example.net,2158329659,698,03-12-2022,35,Dadra and Nagar Haveli and Daman and Diu,Electronics
369,Charles Kari,22,Male,gabrielchakraborty@example.com,7096861072,2944,08-03-2024,42,Karnataka,Toys
370,Irya Krishnan,20,Female,jairaj87@example.com,7205368319,4691,17-10-2023,39,Rajasthan,Books
371,Oeshi Bali,48,Male,rajeshri60@example.org,2991910712,4925,29-01-2024,23,Chandigarh,Automotive
372,Kavya Hayre,42,Male,urvashidayal@example.net,9.10E+11,2059,13-05-2023,41,Tripura,Electronics
373,Vedant Bawa,37,Female,bdeol@example.com,9.18E+11,3084,17-03-2023,46,Goa,Clothing
374,Yug Srivastava,27,Female,fbanik@example.org,6327012178,4794,28-10-2022,98,Ladakh,Sports
375,Eiravati Chaudhry,41,Female,taraodika@example.org,1510329702,4385,02-09-2024,11,Goa,Toys
376,Isaac Zacharia,38,Male,rpandya@example.net,2781352881,1505,11-01-2024,39,Telangana,Books
377,Champak Dayal,59,Male,ithaker@example.com,8681739516,1234,27-08-2023,90,Chhattisgarh,Clothing
378,Anjali Dash,55,Female,ulanka@example.com,7323682040,2212,11-04-2023,93,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
379,Jagvi Bhandari,41,Female,baliniharika@example.org,4424505535,4941,16-02-2024,15,Telangana,Clothing
380,Lopa Chhabra,23,Male,krishna03@example.com,1053621171,1347,14-06-2024,73,Lakshadweep,Toys
381,Rachita Chokshi,52,Female,idewan@example.com,9.12E+11,3223,05-06-2024,59,Telangana,Electronics
382,Peter Nayak,35,Male,sara26@example.org,8165937434,261,03-06-2023,24,Telangana,Automotive
383,Varenya Dixit,19,Female,hritikbedi@example.org,2109085729,1267,21-02-2023,92,Tripura,Groceries
384,Lohit Luthra,20,Female,swaminathanijaya@example.net,9.17E+11,2505,13-06-2023,98,Karnataka,Home & Kitchen
385,Arunima Murty,38,Male,pray@example.org,7081960295,788,04-12-2023,59,Kerala,Automotive
386,Samesh Dalal,42,Male,vihaanchawla@example.net,9.19E+11,2095,26-02-2024,30,Manipur,Home & Kitchen
387,Hemangini Varkey,50,Male,ishaankoshy@example.com,3956982498,613,04-10-2024,32,Manipur,Toys
388,Zashil Garde,40,Female,mittervasudha@example.org,8785695445,2599,28-07-2023,80,Assam,Toys
389,Gabriel Atwal,35,Male,davezayan@example.net,9.11E+11,307,05-11-2023,24,Kerala,Electronics
390,Gunbir Doctor,36,Male,loganmajumdar@example.com,9695052696,4923,19-01-2024,51,Kerala,Books
391,Ishani Bal,29,Male,mananbora@example.org,9.18E+11,4656,07-07-2024,58,Delhi,Clothing
392,Rachit Chaudry,50,Male,yastiaurora@example.com,4741563190,4376,28-01-2023,91,Chandigarh,Groceries
393,Odika Nagi,57,Male,taraaarav@example.com,9.18E+11,1851,18-09-2024,81,Tamil Nadu,Books
394,Aishani Trivedi,23,Female,nazarethishanvi@example.net,9.15E+11,3643,18-06-2024,86,Puducherry,Groceries
395,Dalbir Hayer,22,Male,oarora@example.org,9.18E+11,866,21-04-2024,20,Jharkhand,Automotive
396,Fitan Saha,26,Male,shaurya09@example.com,5557144992,4014,12-05-2024,27,Arunachal Pradesh,Electronics
397,Hemani Bhattacharyya,45,Female,urmisha@example.net,2741532787,4016,24-11-2022,38,Arunachal Pradesh,Jewelry
398,Ikbal Garde,39,Female,parth82@example.net,3944458579,3018,24-08-2023,67,Karnataka,Sports
399,Laksh Mohan,42,Female,nitarabhatti@example.org,1989553237,164,07-11-2022,48,Puducherry,Electronics
400,Chatresh Shere,18,Male,hkhanna@example.org,8707169090,4960,11-04-2024,77,Lakshadweep,Health & Beauty
401,Falak Gaba,18,Male,rajeshri27@example.net,9.16E+11,3924,17-04-2024,38,Kerala,Jewelry
402,Suhani Kannan,44,Male,baralnihal@example.com,9.15E+11,1783,10-10-2024,61,Meghalaya,Electronics
403,Nihal Bal,23,Male,avohra@example.net,9.10E+11,2493,16-02-2023,37,Madhya Pradesh,Electronics
404,Fariq Cherian,19,Male,hchhabra@example.org,5810850242,1025,13-04-2023,65,Punjab,Jewelry
405,Lakshit Bera,35,Male,dasszilmil@example.net,2959743889,4421,28-07-2024,61,Maharashtra,Sports
406,Diya Cherian,58,Female,gaurika69@example.org,7042906772,4878,13-03-2024,29,Tripura,Clothing
407,Suhani Seth,33,Male,tarakgoel@example.com,9.14E+11,2160,13-04-2024,97,Haryana,Electronics
408,Karan Dhar,52,Male,pushti77@example.com,510034496,894,17-11-2023,49,Maharashtra,Electronics
409,Waida Banerjee,46,Male,syohannan@example.org,3044620350,2472,20-07-2024,94,Tripura,Jewelry
410,Mason Loyal,26,Male,mason19@example.org,3313089974,2727,19-10-2023,13,Delhi,Health & Beauty
411,Yochana Chand,23,Male,chaudhryadvay@example.net,2898680233,2474,26-12-2023,23,Dadra and Nagar Haveli and Daman and Diu,Jewelry
412,Reva Mital,61,Female,doshihemal@example.net,9.16E+11,457,09-10-2023,87,Karnataka,Electronics
413,Bakhshi Shukla,41,Male,jagrati70@example.org,9266875661,2475,09-02-2024,11,Chandigarh,Sports
414,Omkaar Prakash,30,Female,chaman00@example.com,2354145420,2919,26-05-2024,25,Gujarat,Toys
415,Omya Rattan,20,Female,keya50@example.net,3733823071,2853,29-08-2023,81,Chandigarh,Sports
416,Akshay Wagle,44,Female,qkrishna@example.com,4607841001,1547,14-01-2024,84,Tamil Nadu,Health & Beauty
417,Charvi Mane,61,Male,tanish10@example.org,9.17E+11,4690,22-11-2022,95,Lakshadweep,Health & Beauty
418,Chaman Sawhney,27,Female,jonathanbasu@example.net,9.14E+11,4337,11-10-2023,54,Tripura,Groceries
419,Omkaar Kurian,47,Female,ishwarkalita@example.net,9.13E+11,3595,02-05-2023,48,Jharkhand,Health & Beauty
420,Unni Hayre,60,Female,girindra18@example.com,9521264871,3696,04-06-2023,49,Meghalaya,Automotive
421,Michael Sem,32,Male,owen71@example.net,1024055770,4496,09-03-2024,77,Uttarakhand,Books
422,Warda Sood,63,Male,anandamaira@example.com,7800191529,3737,30-04-2024,76,Bihar,Jewelry
423,Oeshi Kanda,50,Female,rajabdul@example.net,9166737878,2007,24-02-2023,31,Telangana,Clothing
424,Leela Saha,54,Female,deepasundaram@example.org,9.15E+11,4602,27-03-2023,28,West Bengal,Home & Kitchen
425,Devansh Kata,60,Female,ldeep@example.org,9.12E+11,3927,06-09-2023,18,Odisha,Electronics
426,Geetika Sodhi,26,Male,zayan18@example.com,3825641581,2481,27-09-2024,83,Andaman and Nicobar Islands,Home & Kitchen
427,Sudiksha Ben,56,Male,behldavid@example.org,1712841148,895,08-03-2024,83,Maharashtra,Home & Kitchen
428,Aashi Prabhu,44,Female,subramanianmanya@example.net,8152839116,3099,21-04-2023,67,Madhya Pradesh,Jewelry
429,Chanchal Raman,22,Male,baraddevansh@example.org,9.11E+11,2357,06-08-2024,13,Haryana,Automotive
430,Meghana Nagy,23,Male,guptaanika@example.org,9689263055,4516,26-03-2024,47,Haryana,Groceries
431,Yachana Sangha,49,Female,vartyaachal@example.org,6439021364,1493,29-07-2023,46,Dadra and Nagar Haveli and Daman and Diu,Automotive
432,Vaishnavi Agate,26,Female,natarajananvi@example.net,9.15E+11,316,09-04-2024,99,Telangana,Books
433,Anirudh Mangal,53,Female,damininarula@example.org,9.12E+11,2017,12-08-2023,26,Andaman and Nicobar Islands,Jewelry
434,Chaitanya Ben,47,Male,imaran94@example.org,9.13E+11,4836,02-06-2024,20,Jammu and Kashmir,Groceries
435,Dayita Kara,20,Male,pranavcontractor@example.net,9.15E+11,3161,01-04-2023,99,Haryana,Sports
436,Bimala Naik,48,Female,gaurisaxena@example.org,9.18E+11,2325,11-07-2023,43,Tripura,Books
437,Devika Tella,50,Male,qbhagat@example.net,9.10E+11,3106,05-11-2022,85,Uttar Pradesh,Jewelry
438,Patrick Sule,45,Female,jbajwa@example.org,4991574358,3833,21-04-2023,70,Punjab,Electronics
439,Samar Dubey,54,Female,patlacharles@example.net,9025771264,1074,07-07-2024,57,Sikkim,Automotive
440,Ekaja Sundaram,26,Male,ysibal@example.com,6809514409,1044,08-07-2024,35,Arunachal Pradesh,Groceries
441,Kevin Warrior,50,Male,sibalanmol@example.net,4372393071,1229,13-12-2023,21,Goa,Sports
442,Zinal Krishna,43,Male,umangagrawal@example.net,4686780287,680,23-12-2023,22,West Bengal,Automotive
443,Anvi Nair,62,Female,nicholaskashyap@example.net,9.12E+11,3904,14-12-2022,44,Tamil Nadu,Home & Kitchen
444,Samesh Raja,53,Female,shanzinal@example.org,5673824795,4243,01-10-2023,23,Gujarat,Toys
